; Sample Rate 11025; Channels 1
335.000000 0.027944
336.000000 -0.325585
337.000000 -0.492302
338.000000 -0.309702
339.000000 0.000000
340.000000 0.097383
341.000000 -0.008043
342.000000 0.143577
343.000000 0.306748
344.000000 0.504036
345.000000 0.190144
346.000000 0.036509
347.000000 -0.061366
348.000000 0.001755
349.000000 -0.071828
350.000000 -0.098486
351.000000 -0.009154
352.000000 0.074492
353.000000 0.014613
354.000000 -0.022795
355.000000 0.006154
356.000000 0.077747
357.000000 0.028655
358.000000 0.027685
359.000000 0.126701
360.000000 -0.018302
361.000000 -0.134164
362.000000 -0.111602
363.000000 -0.071035
364.000000 0.074753
365.000000 -0.020895
366.000000 -0.156075
367.000000 0.123191
368.000000 0.176142
369.000000 0.200757
370.000000 0.206183
371.000000 0.091204
372.000000 -0.017111
373.000000 0.031806
374.000000 -0.052130
375.000000 -0.020551
376.000000 0.016800
377.000000 0.078255
378.000000 -0.024462
379.000000 -0.089730
380.000000 0.029667
381.000000 0.034119
382.000000 0.014283
383.000000 0.170216
384.000000 0.468319
385.000000 0.290215
386.000000 0.066736
387.000000 0.058050
388.000000 0.135165
389.000000 0.025556
390.000000 -0.094019
391.000000 -0.126520
392.000000 -0.170092
393.000000 -0.364344
394.000000 0.046197
395.000000 0.147874
396.000000 0.100702
397.000000 -0.000857
398.000000 -0.007445
399.000000 -0.021444
400.000000 -0.134434
401.000000 -0.118284
402.000000 -0.018206
403.000000 0.013152
404.000000 0.026481
405.000000 0.024341
406.000000 0.005766
407.000000 -0.025307
408.000000 -0.158577
409.000000 -0.311043
410.000000 -0.150669
411.000000 0.413314
412.000000 0.602969
413.000000 0.180939
414.000000 -0.082644
415.000000 0.414170
416.000000 0.732519
417.000000 0.495633
418.000000 -0.379102
419.000000 -0.463691
420.000000 -0.121052
421.000000 0.018428
422.000000 -0.219069
423.000000 -0.321504
424.000000 -0.058033
425.000000 0.184005
426.000000 -0.048088
427.000000 -0.005437
428.000000 0.138535
429.000000 0.150670
430.000000 0.003383
431.000000 0.021644
432.000000 0.024363
433.000000 -0.193321
434.000000 -0.098770
435.000000 -0.105913
436.000000 0.201817
437.000000 0.171760
438.000000 0.018614
439.000000 -0.099056
440.000000 -0.276691
441.000000 -0.172824
442.000000 -0.106040
443.000000 -0.236886
444.000000 -0.255727
445.000000 -0.181269
446.000000 0.013600
447.000000 0.062041
448.000000 0.034832
449.000000 0.035318
450.000000 0.052523
451.000000 0.042764
452.000000 -0.015738
453.000000 -0.047555
454.000000 -0.084877
455.000000 -0.014845
456.000000 0.025668
457.000000 0.188015
458.000000 0.382090
459.000000 0.609759
460.000000 0.566964
461.000000 0.366170
462.000000 0.323813
463.000000 -0.103337
464.000000 -0.268214
465.000000 0.063697
466.000000 0.156025
467.000000 -0.261875
468.000000 -0.131480
469.000000 -0.371761
470.000000 -0.030964
471.000000 -0.140828
472.000000 -0.406578
473.000000 -0.548198
474.000000 -0.823269
475.000000 -0.464033
476.000000 -0.035907
477.000000 0.028708
478.000000 0.122716
479.000000 0.239588
480.000000 0.052746
481.000000 -0.406066
482.000000 -0.264702
483.000000 -0.035245
484.000000 0.000000
485.000000 -0.479923
486.000000 -0.859146
487.000000 -0.196175
488.000000 0.073577
489.000000 0.153061
490.000000 -0.298103
491.000000 -0.239318
492.000000 0.205019
493.000000 -0.040822
494.000000 0.171337
495.000000 -0.009024
496.000000 0.167920
497.000000 0.282130
498.000000 0.270430
499.000000 0.170290
500.000000 -0.007212
501.000000 0.058881
502.000000 -0.144410
503.000000 -0.224522
504.000000 -0.193476
505.000000 0.017837
506.000000 0.358651
507.000000 0.984580
508.000000 1.340490
509.000000 1.781772
510.000000 1.929707
511.000000 1.071924
512.000000 0.213113
513.000000 -0.426704
514.000000 -0.753373
515.000000 -1.000257
516.000000 -0.589656
517.000000 0.705292
518.000000 0.038951
519.000000 0.143581
520.000000 0.056387
521.000000 -0.204828
522.000000 -0.892510
523.000000 -1.411655
524.000000 -0.684455
525.000000 -0.434598
526.000000 -0.131217
527.000000 0.163821
528.000000 0.478622
529.000000 0.326773
530.000000 -0.045333
531.000000 -0.519939
532.000000 -0.797763
533.000000 -0.821343
534.000000 -1.348400
535.000000 -0.774250
536.000000 -0.464489
537.000000 -0.131981
538.000000 0.068245
539.000000 0.120335
540.000000 0.361049
541.000000 -0.295404
542.000000 -0.175532
543.000000 -0.288915
544.000000 -0.572315
545.000000 -0.071858
546.000000 0.337867
547.000000 0.959019
548.000000 1.117396
549.000000 1.072001
550.000000 0.759611
551.000000 0.172894
552.000000 -0.248171
553.000000 -0.552715
554.000000 -0.420178
555.000000 0.048953
556.000000 0.213112
557.000000 0.183383
558.000000 0.905349
559.000000 1.487660
560.000000 1.271141
561.000000 0.257273
562.000000 -0.181438
563.000000 0.449865
564.000000 0.634330
565.000000 0.570019
566.000000 0.321707
567.000000 1.013666
568.000000 1.742873
569.000000 1.013775
570.000000 0.232432
571.000000 -0.615686
572.000000 -0.861876
573.000000 -0.904428
574.000000 -0.715909
575.000000 -0.453030
576.000000 -0.220321
577.000000 0.199421
578.000000 0.273375
579.000000 0.195098
580.000000 0.000338
581.000000 -0.111418
582.000000 -0.333472
583.000000 0.035297
584.000000 0.463126
585.000000 0.432100
586.000000 0.806673
587.000000 0.386208
588.000000 -0.441745
589.000000 -1.656746
590.000000 -2.482778
591.000000 -2.576937
592.000000 -2.899643
593.000000 -1.661818
594.000000 -0.632518
595.000000 -0.306592
596.000000 0.325527
597.000000 0.841888
598.000000 0.977163
599.000000 0.286278
600.000000 -0.205785
601.000000 -0.025453
602.000000 0.018224
603.000000 0.017287
604.000000 -0.016937
605.000000 0.054886
606.000000 -0.348171
607.000000 -0.901284
608.000000 -1.775297
609.000000 -2.064987
610.000000 -1.773421
611.000000 -1.549125
612.000000 -0.697181
613.000000 0.229884
614.000000 1.410170
615.000000 1.906026
616.000000 1.888737
617.000000 1.640964
618.000000 0.705269
619.000000 0.328865
620.000000 0.102261
621.000000 0.024156
622.000000 0.275137
623.000000 0.597380
624.000000 0.992346
625.000000 0.881331
626.000000 0.468413
627.000000 -0.052667
628.000000 -0.475557
629.000000 -0.382254
630.000000 -0.117421
631.000000 0.087641
632.000000 0.751477
633.000000 1.627567
634.000000 1.896742
635.000000 1.132426
636.000000 -0.335210
637.000000 -0.339027
638.000000 0.000000
639.000000 -0.130950
640.000000 -0.269456
641.000000 -0.097353
642.000000 1.519440
643.000000 1.598197
644.000000 1.236165
645.000000 0.973003
646.000000 0.105025
647.000000 -0.363432
648.000000 -0.832480
649.000000 -0.990318
650.000000 -1.128855
651.000000 -0.696386
652.000000 -0.093174
653.000000 0.196310
654.000000 0.262714
655.000000 0.112876
656.000000 -0.003374
657.000000 -0.105226
658.000000 0.346478
659.000000 0.640242
660.000000 1.238378
661.000000 1.891110
662.000000 1.589468
663.000000 0.772275
664.000000 -0.440920
665.000000 -0.812392
666.000000 0.085945
667.000000 -1.475683
668.000000 -2.027435
669.000000 -2.678243
670.000000 -1.656298
671.000000 -0.184064
672.000000 -0.076955
673.000000 -0.150533
674.000000 -0.022901
675.000000 0.200208
676.000000 0.334060
677.000000 -0.057642
678.000000 0.066756
679.000000 0.278734
680.000000 0.522657
681.000000 0.221046
682.000000 -0.166764
683.000000 -0.541021
684.000000 -0.731880
685.000000 -1.425817
686.000000 -2.323184
687.000000 -1.699631
688.000000 -0.749111
689.000000 -0.131165
690.000000 0.090082
691.000000 0.016863
692.000000 0.070512
693.000000 -0.734294
694.000000 -0.887359
695.000000 -1.061619
696.000000 -1.228252
697.000000 -0.372684
698.000000 0.574503
699.000000 0.982691
700.000000 0.210478
701.000000 0.161249
702.000000 0.376717
703.000000 0.071696
704.000000 -0.437761
705.000000 -0.428835
706.000000 0.093894
707.000000 0.024020
708.000000 -0.084276
709.000000 -0.231567
710.000000 0.655790
711.000000 -0.086928
712.000000 -1.080047
713.000000 -0.785759
714.000000 -1.081208
715.000000 -0.000457
716.000000 0.806549
717.000000 1.416930
718.000000 1.441765
719.000000 1.372426
720.000000 2.688995
721.000000 1.997849
722.000000 0.704635
723.000000 0.057318
724.000000 -0.110004
725.000000 0.192473
726.000000 0.071097
727.000000 0.200684
728.000000 0.151516
729.000000 -0.055526
730.000000 -0.446947
731.000000 -0.776089
732.000000 -0.534510
733.000000 0.050058
734.000000 0.136824
735.000000 0.298697
736.000000 1.113977
737.000000 2.223241
738.000000 2.360090
739.000000 0.965452
740.000000 -0.142539
741.000000 0.030458
742.000000 0.187715
743.000000 0.556422
744.000000 -0.345017
745.000000 0.252910
746.000000 0.898836
747.000000 0.541612
748.000000 0.770481
749.000000 -0.035695
750.000000 -0.546984
751.000000 -0.673850
752.000000 -0.486681
753.000000 -0.242204
754.000000 -0.141726
755.000000 0.313294
756.000000 0.391291
757.000000 0.373741
758.000000 0.062615
759.000000 0.054359
760.000000 0.297687
761.000000 0.827539
762.000000 1.454623
763.000000 1.337366
764.000000 2.104707
765.000000 2.089557
766.000000 0.937859
767.000000 -0.153107
768.000000 -0.475199
769.000000 -0.820151
770.000000 -1.681425
771.000000 -2.685385
772.000000 -2.102388
773.000000 -0.290772
774.000000 0.026952
775.000000 -0.001268
776.000000 -0.157195
777.000000 0.017043
778.000000 0.031398
779.000000 -0.212026
780.000000 -0.000510
781.000000 0.289876
782.000000 0.890700
783.000000 0.833346
784.000000 0.401214
785.000000 -0.161896
786.000000 -0.419015
787.000000 -1.277070
788.000000 -2.536534
789.000000 -1.958777
790.000000 -1.667791
791.000000 -0.746674
792.000000 0.133532
793.000000 -0.041730
794.000000 -0.373125
795.000000 -1.378022
796.000000 -1.233774
797.000000 -1.800673
798.000000 -2.603242
799.000000 -1.704902
800.000000 -0.460900
801.000000 0.016102
802.000000 0.267838
803.000000 0.543974
804.000000 0.861446
805.000000 0.384124
806.000000 -0.040183
807.000000 -0.082822
808.000000 -0.154324
809.000000 -0.055597
810.000000 -0.157335
811.000000 0.042981
812.000000 -0.197021
813.000000 -0.263622
814.000000 -1.090055
815.000000 -3.031610
816.000000 -2.560105
817.000000 -1.689840
818.000000 -0.856448
819.000000 0.017971
820.000000 0.868504
821.000000 2.266057
822.000000 2.272542
823.000000 1.916531
824.000000 1.317169
825.000000 0.043089
826.000000 -0.107464
827.000000 -0.001393
828.000000 0.216453
829.000000 0.256466
830.000000 0.317146
831.000000 0.322134
832.000000 -0.239199
833.000000 -0.284524
834.000000 -0.247122
835.000000 -0.371793
836.000000 -0.319579
837.000000 0.028804
838.000000 0.926601
839.000000 0.491528
840.000000 0.553309
841.000000 0.836783
842.000000 0.073958
843.000000 0.617904
844.000000 0.513077
845.000000 -0.002062
846.000000 -0.055238
847.000000 0.468166
848.000000 2.661631
849.000000 2.600101
850.000000 1.795708
851.000000 1.232533
852.000000 0.321885
853.000000 0.093393
854.000000 -0.443658
855.000000 -0.577797
856.000000 -0.396231
857.000000 -0.137889
858.000000 0.016011
859.000000 -0.158598
860.000000 -0.081516
861.000000 -0.533951
862.000000 -0.377048
863.000000 -0.076656
864.000000 0.732799
865.000000 1.210445
866.000000 -0.192346
867.000000 0.841802
868.000000 1.419863
869.000000 1.587128
870.000000 1.816466
871.000000 0.427163
872.000000 0.042455
873.000000 -0.415672
874.000000 -0.984909
875.000000 -0.409511
876.000000 -1.583644
877.000000 -0.418156
878.000000 0.229483
879.000000 -0.029951
880.000000 -0.087114
881.000000 -0.538945
882.000000 -0.336272
883.000000 -0.139234
884.000000 0.262105
885.000000 0.384043
886.000000 1.113538
887.000000 1.504548
888.000000 0.797150
889.000000 0.325146
890.000000 -0.158746
891.000000 0.252823
892.000000 0.237332
893.000000 0.250480
894.000000 1.440635
895.000000 1.258720
896.000000 1.798574
897.000000 1.158284
898.000000 -0.033888
899.000000 0.158279
900.000000 -0.683000
901.000000 -0.780645
902.000000 -1.808785
903.000000 -1.977250
904.000000 -0.260080
905.000000 0.058408
906.000000 0.039328
907.000000 0.024449
908.000000 0.144257
909.000000 0.128283
910.000000 -0.022109
911.000000 0.023337
912.000000 -0.153862
913.000000 1.154589
914.000000 1.034526
915.000000 0.380448
916.000000 0.005951
917.000000 -0.460383
918.000000 -0.910349
919.000000 -2.819945
920.000000 -2.931566
921.000000 -1.953969
922.000000 -1.721118
923.000000 -0.440327
924.000000 0.076037
925.000000 -0.005620
926.000000 -0.304628
927.000000 -0.570492
928.000000 -0.921541
929.000000 -1.673165
930.000000 -0.692964
931.000000 0.175359
932.000000 -0.006285
933.000000 0.141544
934.000000 0.277762
935.000000 0.242644
936.000000 -0.117815
937.000000 0.229080
938.000000 -0.411462
939.000000 -0.624422
940.000000 -0.468104
941.000000 -1.076049
942.000000 -0.141403
943.000000 -0.048229
944.000000 0.417305
945.000000 -0.891012
946.000000 -2.298313
947.000000 -1.005528
948.000000 -1.086672
949.000000 -0.809237
950.000000 -0.288822
951.000000 0.073608
952.000000 1.132270
953.000000 1.085346
954.000000 1.089817
955.000000 0.699519
956.000000 -0.111966
957.000000 0.042354
958.000000 0.013159
959.000000 0.065964
960.000000 0.148476
961.000000 0.212291
962.000000 -0.072822
963.000000 0.205456
964.000000 0.281923
965.000000 -0.390390
966.000000 -0.788178
967.000000 -1.451428
968.000000 -0.738202
969.000000 0.014860
970.000000 -0.060519
971.000000 0.488703
972.000000 -0.072158
973.000000 2.119986
974.000000 2.125488
975.000000 0.364469
976.000000 0.343236
977.000000 -0.129079
978.000000 0.423757
979.000000 0.621899
980.000000 0.375233
981.000000 0.418305
982.000000 0.012903
983.000000 0.486750
984.000000 0.351681
985.000000 -0.118379
986.000000 -0.195122
987.000000 -0.098915
988.000000 0.009652
989.000000 -0.169094
990.000000 -0.031872
991.000000 -0.358122
992.000000 -0.711622
993.000000 -1.307407
994.000000 -0.757503
995.000000 0.238901
996.000000 -0.081167
997.000000 0.198676
998.000000 0.739088
999.000000 2.265030
1000.000000 1.490476
1001.000000 -0.976810
1002.000000 -0.128084
1003.000000 0.209688
1004.000000 -0.011200
1005.000000 -0.510253
1006.000000 -0.738056
1007.000000 -0.083765
1008.000000 -0.485955
1009.000000 0.363944
1010.000000 0.430887
1011.000000 -0.027009
1012.000000 -0.129930
1013.000000 -0.128563
1014.000000 0.016125
1015.000000 0.170198
1016.000000 0.988014
1017.000000 0.814113
1018.000000 0.787037
1019.000000 0.300360
1020.000000 -1.081219
1021.000000 -0.417204
1022.000000 -0.041277
1023.000000 0.302102
1024.000000 0.933327
1025.000000 1.950125
1026.000000 1.055575
1027.000000 -1.278743
1028.000000 -0.505672
1029.000000 0.284668
1030.000000 0.301150
1031.000000 -0.154728
1032.000000 -0.290297
1033.000000 0.582056
1034.000000 -0.095962
1035.000000 -0.037955
1036.000000 0.015377
1037.000000 -0.024882
1038.000000 0.136576
1039.000000 0.040932
1040.000000 0.156430
1041.000000 0.001823
1042.000000 0.621371
1043.000000 0.571910
1044.000000 0.990778
1045.000000 0.763592
1046.000000 -0.105067
1047.000000 1.247679
1048.000000 1.048065
1049.000000 0.025390
1050.000000 -0.420348
1051.000000 -0.108048
1052.000000 1.890839
1053.000000 1.045356
1054.000000 0.365354
1055.000000 1.014204
1056.000000 0.851120
1057.000000 0.287605
1058.000000 -0.118105
1059.000000 0.387373
1060.000000 0.220461
1061.000000 -0.224156
1062.000000 -0.302784
1063.000000 -0.101909
1064.000000 0.056668
1065.000000 -0.288718
1066.000000 0.011542
1067.000000 -0.002854
1068.000000 -0.005070
1069.000000 -0.698270
1070.000000 -0.495342
1071.000000 -0.041937
1072.000000 -0.643404
1073.000000 1.425631
1074.000000 1.730905
1075.000000 0.400604
1076.000000 -0.140220
1077.000000 -0.598688
1078.000000 -0.217486
1079.000000 -1.754609
1080.000000 -2.559028
1081.000000 -0.991053
1082.000000 -0.656389
1083.000000 -0.008430
1084.000000 0.071774
1085.000000 -0.247226
1086.000000 -0.133775
1087.000000 -0.414167
1088.000000 -0.487651
1089.000000 -0.162788
1090.000000 0.065786
1091.000000 -0.276737
1092.000000 -0.118407
1093.000000 0.131965
1094.000000 0.078351
1095.000000 -0.482918
1096.000000 -0.025412
1097.000000 0.710499
1098.000000 -0.536918
1099.000000 0.216340
1100.000000 -0.646639
1101.000000 -1.118725
1102.000000 -0.055140
1103.000000 0.130330
1104.000000 0.283222
1105.000000 -1.919058
1106.000000 -1.971101
1107.000000 -1.167212
1108.000000 -1.459403
1109.000000 -0.432003
1110.000000 -0.150241
1111.000000 0.126097
1112.000000 0.430321
1113.000000 0.310817
1114.000000 0.258287
1115.000000 -0.073680
1116.000000 0.147098
1117.000000 0.179011
1118.000000 0.293368
1119.000000 0.510018
1120.000000 0.438951
1121.000000 -0.049061
1122.000000 0.311909
1123.000000 0.432256
1124.000000 -0.132140
1125.000000 -1.103894
1126.000000 -2.436956
1127.000000 -1.107203
1128.000000 0.466976
1129.000000 -0.020688
1130.000000 0.105820
1131.000000 -0.174679
1132.000000 1.723524
1133.000000 1.309786
1134.000000 0.167747
1135.000000 0.703066
1136.000000 -0.325859
1137.000000 -0.261127
1138.000000 0.122702
1139.000000 0.282787
1140.000000 0.386881
1141.000000 0.066113
1142.000000 -0.076139
1143.000000 -0.617213
1144.000000 -0.373594
1145.000000 -0.388432
1146.000000 -0.223815
1147.000000 0.228828
1148.000000 -0.196413
1149.000000 -0.198206
1150.000000 -0.880253
1151.000000 -2.021626
1152.000000 -1.672570
1153.000000 0.047869
1154.000000 0.810356
1155.000000 0.196162
1156.000000 0.003781
1157.000000 0.563582
1158.000000 1.469869
1159.000000 0.000000
1160.000000 -0.806014
1161.000000 0.342269
1162.000000 -0.149194
1163.000000 0.076932
1164.000000 0.002391
1165.000000 -0.089947
1166.000000 -0.066515
1167.000000 -0.087549
1168.000000 -0.025804
1169.000000 -0.466440
1170.000000 -0.284659
1171.000000 -0.767693
1172.000000 -0.675185
1173.000000 -0.217723
1174.000000 -0.134975
1175.000000 0.549927
1176.000000 0.299651
1177.000000 0.791487
1178.000000 -0.182678
1179.000000 -2.269486
1180.000000 -1.065766
1181.000000 -0.606663
1182.000000 -0.522384
1183.000000 0.292376
1184.000000 0.512565
1185.000000 -0.248149
1186.000000 -0.420504
1187.000000 0.112434
1188.000000 0.654198
1189.000000 0.676010
1190.000000 0.114352
1191.000000 0.058455
1192.000000 0.017142
1193.000000 -0.089095
1194.000000 0.001761
1195.000000 0.252732
1196.000000 0.464028
1197.000000 0.012788
1198.000000 0.265257
1199.000000 -0.380932
1200.000000 -0.656040
1201.000000 0.053761
1202.000000 0.399407
1203.000000 1.408929
1204.000000 1.245433
1205.000000 2.005368
1206.000000 2.651115
1207.000000 0.759618
1208.000000 0.235928
1209.000000 0.049280
1210.000000 0.396073
1211.000000 0.798084
1212.000000 0.300350
1213.000000 1.021816
1214.000000 1.603763
1215.000000 0.637432
1216.000000 -0.057975
1217.000000 0.006619
1218.000000 0.030698
1219.000000 -0.053563
1220.000000 -0.113940
1221.000000 0.192095
1222.000000 -0.123750
1223.000000 -0.090324
1224.000000 0.619711
1225.000000 -0.210131
1226.000000 0.433108
1227.000000 0.314671
1228.000000 -0.027660
1229.000000 -0.466801
1230.000000 -0.257272
1231.000000 2.624060
1232.000000 1.902551
1233.000000 0.505105
1234.000000 1.343932
1235.000000 0.458213
1236.000000 -0.029013
1237.000000 -0.933871
1238.000000 -0.914400
1239.000000 -0.251546
1240.000000 -0.812012
1241.000000 0.187949
1242.000000 0.481537
1243.000000 0.025430
1244.000000 -0.110077
1245.000000 -0.433708
1246.000000 -0.146063
1247.000000 -0.054283
1248.000000 -0.162359
1249.000000 0.024881
1250.000000 0.325358
1251.000000 1.608778
1252.000000 1.248891
1253.000000 -0.081523
1254.000000 -0.016279
1255.000000 -0.315079
1256.000000 0.228697
1257.000000 -0.700300
1258.000000 -2.445878
1259.000000 -0.365641
1260.000000 -0.169717
1261.000000 -0.269229
1262.000000 0.442830
1263.000000 -0.428496
1264.000000 -0.208622
1265.000000 -0.716785
1266.000000 -0.936633
1267.000000 -0.520379
1268.000000 -0.783305
1269.000000 -0.209449
1270.000000 0.032353
1271.000000 0.120766
1272.000000 -0.000000
1273.000000 0.020284
1274.000000 0.186673
1275.000000 0.242537
1276.000000 1.459918
1277.000000 1.222452
1278.000000 -0.623975
1279.000000 -0.450320
1280.000000 0.101153
1281.000000 -0.011406
1282.000000 -0.907340
1283.000000 -1.784864
1284.000000 0.130265
1285.000000 1.022014
1286.000000 -1.208548
1287.000000 -0.137411
1288.000000 -0.191102
1289.000000 0.008203
1290.000000 0.216333
1291.000000 -0.060854
1292.000000 0.421085
1293.000000 -0.792979
1294.000000 -0.723438
1295.000000 -0.041454
1296.000000 0.055702
1297.000000 0.318213
1298.000000 0.187440
1299.000000 0.108419
1300.000000 -0.421370
1301.000000 -0.166451
