215.000000 77.689156
216.000000 87.018929
217.000000 50.178326
218.000000 89.419487
219.000000 80.725235
220.000000 96.228058
221.000000 59.052540
222.000000 136.174759
223.000000 53.785965
224.000000 100.016495
225.000000 65.115921
226.000000 57.790440
227.000000 67.646164
228.000000 162.071121
229.000000 148.366653
230.000000 88.827438
231.000000 57.531185
232.000000 85.629585
233.000000 107.913368
234.000000 58.027084
235.000000 57.306969
236.000000 71.148727
237.000000 86.024811
238.000000 57.756207
239.000000 106.230804
240.000000 66.087975
241.000000 84.854919
242.000000 68.787903
243.000000 125.128036
244.000000 70.520210
245.000000 97.611931
246.000000 63.554405
247.000000 48.204906
248.000000 322.049133
249.000000 70.305672
250.000000 319.946960
251.000000 65.963730
252.000000 62.727112
253.000000 86.910202
254.000000 36.259464
255.000000 119.224716
256.000000 100.699738
257.000000 119.224716
258.000000 36.259464
259.000000 86.910202
260.000000 62.727112
261.000000 65.963730
262.000000 319.946960
263.000000 70.305672
264.000000 322.049133
265.000000 48.204906
266.000000 63.554405
267.000000 97.611931
268.000000 70.520210
269.000000 125.128036
270.000000 68.787903
271.000000 84.854919
272.000000 66.087975
273.000000 106.230804
274.000000 57.756207
275.000000 86.024811
276.000000 71.148727
277.000000 57.306969
278.000000 58.027084
279.000000 107.913368
280.000000 85.629585
281.000000 57.531185
282.000000 88.827438
283.000000 148.366653
284.000000 162.071121
285.000000 67.646164
286.000000 57.790440
287.000000 65.115921
288.000000 100.016495
289.000000 53.785965
290.000000 136.174759
291.000000 59.052540
292.000000 96.228058
293.000000 80.725235
294.000000 89.419487
295.000000 50.178326
296.000000 87.018929
297.000000 77.689156
298.000000 48.718056
299.000000 80.311615
300.000000 91.194084
301.000000 64.458115
302.000000 74.780304
303.000000 49.863186
304.000000 60.437317
305.000000 75.220543
306.000000 84.243462
307.000000 108.367332
308.000000 63.958630
309.000000 60.577049
310.000000 99.290016
311.000000 77.578247
312.000000 86.293327
313.000000 64.335724
314.000000 120.075150
315.000000 58.050617
316.000000 92.416412
317.000000 66.329674
318.000000 110.092941
319.000000 96.743980
320.000000 96.464821
321.000000 67.185226
322.000000 87.670830
323.000000 77.240921
324.000000 68.887932
325.000000 46.071854
326.000000 73.968796
327.000000 75.153130
328.000000 102.963135
329.000000 71.251656
330.000000 110.624161
331.000000 43.965752
332.000000 84.513359
333.000000 27.948217
334.000000 74.894104
335.000000 75.435143
336.000000 97.456810
337.000000 99.615860
338.000000 55.281872
339.000000 75.509338
340.000000 37.056087
341.000000 85.769409
342.000000 45.355267
343.000000 103.493614
344.000000 109.063599
345.000000 101.677986
346.000000 54.312752
347.000000 31.578634
348.000000 57.133175
349.000000 96.578979
350.000000 56.174335
351.000000 79.908630
352.000000 94.517006
353.000000 46.849396
354.000000 35.525925
355.000000 97.310768
356.000000 66.990417
357.000000 61.203888
358.000000 65.404556
359.000000 75.967369
360.000000 95.174644
361.000000 64.548744
362.000000 50.832401
363.000000 60.520157
364.000000 53.054123
365.000000 86.090935
366.000000 70.727066
367.000000 84.607346
368.000000 89.160057
369.000000 101.495186
370.000000 87.776390
371.000000 90.130211
372.000000 92.181549
373.000000 58.993748
374.000000 123.112289
375.000000 83.333061
376.000000 84.016373
377.000000 90.159592
378.000000 66.715309
379.000000 107.014046
380.000000 108.647430
381.000000 43.579952
382.000000 83.980644
383.000000 95.799263
384.000000 84.565163
385.000000 95.333359
386.000000 92.721153
387.000000 68.860222
388.000000 81.369293
389.000000 81.097252
390.000000 79.257599
391.000000 76.243240
392.000000 120.100418
393.000000 93.454178
394.000000 79.093132
395.000000 100.958450
396.000000 104.604424
397.000000 41.845318
398.000000 71.561066
399.000000 102.708794
400.000000 138.955017
401.000000 80.409920
402.000000 55.183861
403.000000 63.806217
404.000000 51.786610
405.000000 92.282150
406.000000 40.872097
407.000000 69.975784
408.000000 40.587250
409.000000 108.432930
410.000000 109.964020
411.000000 109.417870
412.000000 42.496025
413.000000 92.397369
414.000000 124.661041
415.000000 35.986458
416.000000 55.558834
417.000000 121.711121
418.000000 85.675362
419.000000 71.504341
420.000000 105.829948
421.000000 51.394333
422.000000 99.455803
423.000000 90.957802
424.000000 121.876945
425.000000 96.424942
426.000000 119.439568
427.000000 85.733894
428.000000 80.207794
429.000000 76.475456
430.000000 62.408890
431.000000 81.275055
432.000000 97.093849
433.000000 87.408798
434.000000 131.791641
435.000000 79.963875
436.000000 61.396152
437.000000 78.261612
438.000000 37.276775
439.000000 80.185585
440.000000 69.927002
441.000000 103.868591
442.000000 48.812496
443.000000 117.602516
444.000000 111.449409
445.000000 60.099155
446.000000 60.875931
447.000000 137.646957
448.000000 23.080101
449.000000 75.197258
450.000000 101.174316
451.000000 80.839729
452.000000 138.708084
453.000000 78.030136
454.000000 86.133751
455.000000 42.417259
456.000000 48.653526
457.000000 113.710800
458.000000 42.891754
459.000000 106.808517
460.000000 104.334450
461.000000 67.017525
462.000000 150.023666
463.000000 130.387039
464.000000 56.323116
465.000000 118.463959
466.000000 45.297073
467.000000 82.177177
468.000000 60.023094
469.000000 81.165031
470.000000 135.799286
471.000000 78.165756
472.000000 67.380455
473.000000 151.643799
474.000000 130.929291
475.000000 62.033058
476.000000 47.535210
477.000000 119.816101
478.000000 89.191864
479.000000 75.980614
480.000000 72.042122
481.000000 81.284752
482.000000 70.249573
483.000000 37.729187
484.000000 77.470490
485.000000 71.974243
486.000000 50.699207
487.000000 68.484421
488.000000 38.593536
489.000000 108.062019
490.000000 81.001160
491.000000 53.920765
492.000000 163.574539
493.000000 69.018517
494.000000 80.620331
495.000000 112.148392
496.000000 90.296776
497.000000 61.073704
498.000000 73.006302
499.000000 81.280914
500.000000 88.984802
501.000000 51.259239
502.000000 73.619255
503.000000 58.329258
504.000000 111.835182
505.000000 53.535667
506.000000 51.021873
507.000000 40.468880
508.000000 95.483620
509.000000 72.232452
510.000000 90.963219
511.000000 141.983292
