410.000000 24.508348
411.000000 24.900005
412.000000 20.898565
413.000000 23.829639
414.000000 26.122763
415.000000 20.909170
416.000000 25.546375
417.000000 24.839689
418.000000 21.623274
419.000000 27.622164
420.000000 27.102474
421.000000 18.589540
422.000000 17.154484
423.000000 22.673033
424.000000 24.730843
425.000000 25.440701
426.000000 27.666483
427.000000 27.947641
428.000000 26.203012
429.000000 28.026913
430.000000 28.093357
431.000000 24.063368
432.000000 28.709602
433.000000 29.274967
434.000000 25.194641
435.000000 25.733427
436.000000 32.957420
437.000000 30.283081
438.000000 19.679449
439.000000 22.865557
440.000000 23.588945
441.000000 20.260143
442.000000 19.899908
443.000000 24.817793
444.000000 20.921755
445.000000 17.043570
446.000000 21.920485
447.000000 29.147009
448.000000 25.216190
449.000000 24.453777
450.000000 24.810282
451.000000 20.234974
452.000000 23.375879
453.000000 25.856243
454.000000 23.170574
455.000000 16.013287
456.000000 22.367359
457.000000 24.778549
458.000000 19.405039
459.000000 19.303633
460.000000 25.325644
461.000000 28.851683
462.000000 26.200722
463.000000 26.434221
464.000000 25.268520
465.000000 27.724491
466.000000 20.381651
467.000000 22.180613
468.000000 18.861696
469.000000 25.148354
470.000000 31.324015
471.000000 26.363783
472.000000 21.556702
473.000000 29.305861
474.000000 25.641602
475.000000 24.902834
476.000000 20.237562
477.000000 24.080532
478.000000 25.085785
479.000000 24.716658
480.000000 19.123541
481.000000 20.693119
482.000000 19.779978
483.000000 17.257753
484.000000 25.357450
485.000000 23.800076
486.000000 25.613878
487.000000 22.376719
488.000000 23.323114
489.000000 23.905499
490.000000 24.334654
491.000000 31.039326
492.000000 37.218082
493.000000 26.994410
494.000000 21.396051
495.000000 20.312954
496.000000 20.467794
497.000000 17.604124
498.000000 23.572338
499.000000 22.747467
500.000000 23.460146
501.000000 24.712753
502.000000 24.392389
503.000000 19.694660
504.000000 26.705481
505.000000 20.327627
506.000000 22.315845
507.000000 29.462984
508.000000 24.993475
509.000000 25.079161
510.000000 22.414257
511.000000 29.812454
