400.000000 72.721130
401.000000 49.465134
402.000000 39.551426
403.000000 49.712555
404.000000 41.123604
405.000000 53.476757
406.000000 34.371372
407.000000 35.326897
408.000000 34.957561
409.000000 58.999569
410.000000 72.557053
411.000000 69.860115
412.000000 38.437984
413.000000 46.819878
414.000000 67.785576
415.000000 42.490097
416.000000 45.853405
417.000000 77.979118
418.000000 70.281677
419.000000 59.755013
420.000000 64.821831
421.000000 39.624508
422.000000 52.963787
423.000000 66.382973
424.000000 69.102119
425.000000 60.917816
426.000000 72.141945
427.000000 54.177135
428.000000 59.938046
429.000000 60.944965
430.000000 48.232838
431.000000 52.123936
432.000000 54.586662
433.000000 47.417892
434.000000 62.475666
435.000000 41.824341
436.000000 34.729675
437.000000 60.401409
438.000000 34.791668
439.000000 52.631767
440.000000 35.978996
441.000000 41.733341
442.000000 46.416641
443.000000 65.123795
444.000000 45.389698
445.000000 26.415821
446.000000 39.438114
447.000000 77.059242
448.000000 34.516579
449.000000 40.672993
450.000000 63.872753
451.000000 43.589813
452.000000 69.759933
453.000000 54.845528
454.000000 50.471905
455.000000 33.527050
456.000000 35.016056
457.000000 66.977486
458.000000 45.416763
459.000000 71.002243
460.000000 61.762230
461.000000 68.779716
462.000000 86.618484
463.000000 67.147896
464.000000 46.760193
465.000000 78.640633
466.000000 51.757877
467.000000 59.709339
468.000000 44.918159
469.000000 59.180126
470.000000 77.038895
471.000000 53.412025
472.000000 43.644356
473.000000 92.641258
474.000000 82.872879
475.000000 33.330894
476.000000 21.288635
477.000000 64.634277
478.000000 49.760414
479.000000 36.755928
480.000000 28.796877
481.000000 31.274033
482.000000 40.473694
483.000000 27.347157
484.000000 42.712345
485.000000 41.954388
486.000000 44.270977
487.000000 35.668522
488.000000 38.608959
489.000000 66.519005
490.000000 60.176140
491.000000 66.644554
492.000000 95.210030
493.000000 35.573296
494.000000 34.323219
495.000000 55.926552
496.000000 41.054131
497.000000 24.167747
498.000000 49.146282
499.000000 58.797344
500.000000 49.333382
501.000000 29.876572
502.000000 39.902851
503.000000 41.758575
504.000000 65.947884
505.000000 34.425655
506.000000 27.879017
507.000000 30.575184
508.000000 63.600407
509.000000 42.888462
510.000000 57.237080
511.000000 77.111137
