348.000000 0.183763
349.000000 0.221909
350.000000 0.192037
351.000000 0.305674
352.000000 0.285634
353.000000 0.188346
354.000000 0.326803
355.000000 0.226578
356.000000 0.266610
357.000000 0.240305
358.000000 0.148564
359.000000 0.211213
360.000000 0.183025
361.000000 0.198981
362.000000 0.219758
363.000000 0.167992
364.000000 0.210178
365.000000 0.189235
366.000000 0.138712
367.000000 0.130399
368.000000 0.132871
369.000000 0.122909
370.000000 0.210301
371.000000 0.135242
372.000000 0.189726
373.000000 0.112788
374.000000 0.164077
375.000000 0.207276
376.000000 0.194741
377.000000 0.189190
378.000000 0.197482
379.000000 0.218679
380.000000 0.213026
381.000000 0.094943
382.000000 0.093217
383.000000 0.033796
384.000000 0.074419
385.000000 -0.044185
386.000000 0.064624
387.000000 -0.040424
388.000000 -0.049552
389.000000 -0.073310
390.000000 -0.040460
391.000000 -0.037538
392.000000 -0.110428
393.000000 -0.132466
394.000000 -0.151666
395.000000 -0.168442
396.000000 -0.152138
397.000000 -0.158776
398.000000 -0.071440
399.000000 -0.056744
400.000000 -0.082537
401.000000 -0.085973
402.000000 -0.020975
403.000000 0.040625
404.000000 -0.010363
405.000000 0.039535
406.000000 0.032481
407.000000 -0.037638
408.000000 0.034121
409.000000 -0.027937
410.000000 -0.048725
411.000000 -0.036475
412.000000 -0.132186
413.000000 -0.107060
414.000000 -0.244869
415.000000 -0.152069
416.000000 -0.169674
417.000000 -0.241285
418.000000 -0.233589
419.000000 -0.203467
420.000000 -0.190946
421.000000 -0.180421
422.000000 -0.211126
423.000000 -0.204183
424.000000 -0.183702
425.000000 -0.196573
426.000000 -0.171425
427.000000 -0.100688
428.000000 -0.164315
429.000000 -0.101140
430.000000 -0.069318
431.000000 -0.044181
432.000000 -0.118834
433.000000 -0.126933
434.000000 -0.093222
435.000000 -0.151519
436.000000 -0.050375
437.000000 -0.160674
438.000000 -0.111656
439.000000 -0.118194
440.000000 -0.195548
441.000000 -0.124304
442.000000 -0.087762
443.000000 -0.093445
444.000000 -0.046938
445.000000 -0.066405
446.000000 0.076325
447.000000 0.050462
448.000000 0.039854
449.000000 0.099735
450.000000 -0.020416
451.000000 0.004081
452.000000 -0.008778
453.000000 -0.026601
454.000000 0.099312
455.000000 0.100491
456.000000 0.080888
457.000000 0.134341
458.000000 0.212030
459.000000 0.172307
460.000000 0.180966
461.000000 0.150416
462.000000 0.119791
463.000000 0.143076
464.000000 0.140474
465.000000 0.119890
466.000000 0.112687
467.000000 0.056044
468.000000 0.044814
469.000000 0.031484
470.000000 -0.022529
471.000000 -0.084630
472.000000 -0.013478
473.000000 -0.029860
474.000000 -0.061047
475.000000 -0.051449
476.000000 -0.126388
477.000000 -0.057298
478.000000 -0.229709
479.000000 -0.224833
480.000000 -0.179399
481.000000 -0.188448
482.000000 -0.095179
483.000000 -0.113095
484.000000 -0.068563
485.000000 -0.025738
486.000000 0.022956
487.000000 0.006975
488.000000 -0.009876
489.000000 0.027196
490.000000 0.015741
491.000000 0.058572
492.000000 -0.016908
493.000000 -0.012669
494.000000 0.030931
495.000000 0.066528
496.000000 0.086774
497.000000 0.076621
498.000000 0.036855
499.000000 0.054034
500.000000 0.095658
501.000000 0.122003
502.000000 0.101906
503.000000 0.114135
504.000000 0.126446
505.000000 0.138485
506.000000 0.110862
507.000000 0.083118
508.000000 0.062764
509.000000 0.041578
510.000000 0.113130
511.000000 0.088025
512.000000 0.077679
513.000000 0.074180
514.000000 0.062051
515.000000 0.049612
516.000000 0.115360
517.000000 0.094091
518.000000 0.081727
519.000000 0.101887
520.000000 0.154201
521.000000 0.121071
522.000000 0.137137
523.000000 0.146710
524.000000 0.134158
525.000000 0.146540
526.000000 0.151750
527.000000 0.204201
528.000000 0.161915
529.000000 0.182629
530.000000 0.241255
531.000000 0.227386
532.000000 0.181379
533.000000 0.189706
534.000000 0.188750
535.000000 0.178773
536.000000 0.199185
537.000000 0.179327
538.000000 0.167202
539.000000 0.123932
540.000000 0.097323
541.000000 0.032592
542.000000 0.008756
543.000000 0.017205
544.000000 -0.013063
545.000000 -0.042313
546.000000 -0.031687
547.000000 -0.005635
548.000000 -0.027155
549.000000 -0.017347
550.000000 -0.109800
551.000000 -0.083898
552.000000 -0.106242
553.000000 -0.144723
554.000000 -0.183471
555.000000 -0.277218
556.000000 -0.268690
557.000000 -0.355284
558.000000 -0.308554
559.000000 -0.373294
560.000000 -0.344028
561.000000 -0.347445
562.000000 -0.366996
563.000000 -0.362995
564.000000 -0.452789
565.000000 -0.384262
566.000000 -0.371312
567.000000 -0.342293
568.000000 -0.297326
569.000000 -0.244356
570.000000 -0.277113
571.000000 -0.135984
572.000000 -0.105619
573.000000 -0.074344
574.000000 0.020341
575.000000 0.005291
576.000000 0.124820
577.000000 0.126146
578.000000 0.152139
579.000000 0.194310
580.000000 0.181802
581.000000 0.123256
582.000000 0.144228
583.000000 0.031782
584.000000 0.077172
585.000000 0.065843
586.000000 0.006381
587.000000 0.008833
588.000000 -0.061044
589.000000 -0.092518
590.000000 -0.125420
591.000000 -0.229926
592.000000 -0.224758
593.000000 -0.229069
594.000000 -0.211077
595.000000 -0.155150
596.000000 -0.155220
597.000000 -0.123602
598.000000 -0.114990
599.000000 -0.058043
600.000000 -0.101673
601.000000 -0.056038
602.000000 -0.032160
603.000000 -0.006186
604.000000 0.076344
605.000000 0.089006
606.000000 0.142184
607.000000 0.203352
608.000000 0.146870
609.000000 0.185493
610.000000 0.137072
611.000000 0.143426
612.000000 0.242019
613.000000 0.235381
614.000000 0.211445
615.000000 0.233079
616.000000 0.182349
617.000000 0.139095
618.000000 0.111289
619.000000 0.114579
620.000000 0.117466
621.000000 0.128168
622.000000 0.123497
623.000000 0.143196
624.000000 0.155843
625.000000 0.161830
626.000000 0.083315
627.000000 0.093830
628.000000 0.152331
629.000000 0.085720
630.000000 0.169583
631.000000 0.189580
632.000000 0.232583
633.000000 0.258784
634.000000 0.237064
635.000000 0.215096
636.000000 0.122439
637.000000 0.093159
638.000000 0.055502
639.000000 -0.084254
640.000000 -0.089872
641.000000 -0.128265
642.000000 -0.167611
643.000000 -0.168834
644.000000 -0.273220
645.000000 -0.275437
646.000000 -0.216403
647.000000 -0.245454
648.000000 -0.219779
649.000000 -0.171250
650.000000 -0.170103
651.000000 -0.074232
652.000000 -0.127182
653.000000 -0.020852
654.000000 -0.070591
655.000000 -0.046536
656.000000 -0.004873
657.000000 -0.016447
658.000000 -0.025846
659.000000 -0.088310
660.000000 0.023104
661.000000 0.046406
662.000000 0.060872
663.000000 0.050528
664.000000 0.093558
665.000000 0.094860
666.000000 0.039535
667.000000 0.006850
668.000000 -0.073869
669.000000 -0.060887
670.000000 -0.104283
671.000000 -0.140118
672.000000 -0.129134
673.000000 -0.157820
674.000000 -0.131233
675.000000 -0.198515
676.000000 -0.209021
677.000000 -0.241799
678.000000 -0.202553
679.000000 -0.139581
680.000000 -0.115846
681.000000 -0.122764
682.000000 -0.066051
683.000000 -0.064285
684.000000 -0.054011
685.000000 -0.051219
686.000000 -0.001292
687.000000 0.024307
688.000000 0.002468
689.000000 0.113680
690.000000 0.089599
691.000000 0.034514
692.000000 0.089663
693.000000 0.104414
694.000000 0.095278
695.000000 0.101893
696.000000 0.069359
697.000000 0.084473
698.000000 0.107278
699.000000 0.067372
700.000000 0.067609
701.000000 0.029044
702.000000 0.108633
703.000000 0.077399
704.000000 0.054712
705.000000 0.134077
706.000000 0.164979
707.000000 0.164059
708.000000 0.178900
709.000000 0.138946
710.000000 0.178146
711.000000 0.138692
712.000000 0.162777
713.000000 0.131913
714.000000 0.140892
715.000000 0.126333
716.000000 0.096420
717.000000 0.098205
718.000000 0.029353
719.000000 -0.015149
720.000000 -0.075069
721.000000 -0.119101
722.000000 -0.163447
723.000000 -0.231773
724.000000 -0.198811
725.000000 -0.160440
726.000000 -0.202625
727.000000 -0.261038
728.000000 -0.202285
729.000000 -0.192418
730.000000 -0.229991
731.000000 -0.227640
732.000000 -0.240405
733.000000 -0.220719
734.000000 -0.090787
735.000000 -0.149353
736.000000 -0.072083
737.000000 -0.009993
738.000000 -0.033018
739.000000 0.016738
740.000000 0.051690
741.000000 0.103112
742.000000 0.146904
743.000000 0.221933
744.000000 0.256937
745.000000 0.268059
746.000000 0.294577
747.000000 0.312519
748.000000 0.267192
749.000000 0.284700
750.000000 0.223028
751.000000 0.255515
752.000000 0.223962
753.000000 0.254644
754.000000 0.237015
755.000000 0.211250
756.000000 0.185492
757.000000 0.175534
758.000000 0.220290
759.000000 0.201687
760.000000 0.214962
761.000000 0.119057
762.000000 0.127185
763.000000 0.151321
764.000000 0.120792
765.000000 0.091297
766.000000 0.117338
767.000000 0.127306
768.000000 0.176043
769.000000 0.200161
770.000000 0.153236
771.000000 0.130404
772.000000 0.107683
773.000000 0.084996
774.000000 0.093516
775.000000 -0.000240
776.000000 0.047884
777.000000 0.070934
778.000000 -0.039917
779.000000 0.046161
780.000000 -0.049701
781.000000 0.059033
782.000000 0.071543
783.000000 0.060319
784.000000 0.049536
785.000000 0.055044
786.000000 0.045457
787.000000 -0.010038
788.000000 0.030125
789.000000 -0.062583
790.000000 -0.066915
791.000000 -0.031790
792.000000 -0.067656
793.000000 -0.064006
794.000000 -0.100046
795.000000 -0.159630
796.000000 -0.187878
797.000000 -0.255989
798.000000 -0.261832
799.000000 -0.261497
800.000000 -0.270761
801.000000 -0.281506
802.000000 -0.285663
803.000000 -0.259594
804.000000 -0.312839
805.000000 -0.310530
806.000000 -0.378328
807.000000 -0.381645
808.000000 -0.399625
809.000000 -0.353674
810.000000 -0.268393
811.000000 -0.285080
812.000000 -0.229753
813.000000 -0.299172
814.000000 -0.280039
815.000000 -0.252509
816.000000 -0.263935
817.000000 -0.235764
818.000000 -0.247271
819.000000 -0.173006
820.000000 -0.179006
821.000000 -0.162259
822.000000 -0.162361
823.000000 -0.194593
824.000000 -0.125447
825.000000 -0.136485
826.000000 -0.108670
827.000000 -0.042481
828.000000 -0.024237
829.000000 -0.036930
830.000000 -0.102995
831.000000 -0.064881
832.000000 -0.065180
833.000000 -0.017169
834.000000 -0.031241
835.000000 0.003080
836.000000 -0.001331
837.000000 -0.051792
838.000000 0.063173
839.000000 0.035216
840.000000 0.101269
841.000000 0.126412
842.000000 0.197274
843.000000 0.141077
844.000000 0.163556
845.000000 0.177302
846.000000 0.120150
847.000000 0.087418
848.000000 0.055280
849.000000 0.094086
850.000000 0.132158
851.000000 0.099307
852.000000 0.106423
853.000000 0.090275
854.000000 0.106041
855.000000 0.129650
856.000000 0.137511
857.000000 0.169001
858.000000 0.090840
859.000000 0.030160
860.000000 -0.005768
861.000000 -0.033335
862.000000 -0.006153
863.000000 -0.042779
864.000000 0.037519
865.000000 -0.033326
866.000000 0.005496
867.000000 -0.020023
868.000000 -0.006891
869.000000 -0.041605
870.000000 -0.099520
871.000000 -0.094018
872.000000 -0.119920
873.000000 -0.113921
874.000000 -0.154629
875.000000 -0.147263
876.000000 -0.092737
877.000000 -0.031001
878.000000 0.014469
879.000000 0.012894
880.000000 -0.011229
881.000000 0.005089
882.000000 -0.024939
883.000000 -0.030199
884.000000 -0.003580
885.000000 -0.024080
886.000000 0.041801
887.000000 0.004617
888.000000 0.030303
889.000000 0.047133
890.000000 0.016136
891.000000 0.047596
892.000000 0.038713
893.000000 0.076307
894.000000 0.104911
895.000000 0.117124
896.000000 0.176058
897.000000 0.062361
898.000000 0.115674
899.000000 0.121885
900.000000 0.097690
901.000000 0.114051
902.000000 0.045111
903.000000 0.126785
904.000000 0.121473
905.000000 0.140073
906.000000 0.197510
907.000000 0.097516
908.000000 0.116464
909.000000 0.048609
910.000000 0.067305
911.000000 0.053409
912.000000 0.093359
913.000000 0.100100
914.000000 0.121262
915.000000 0.102066
916.000000 0.152966
917.000000 0.186971
918.000000 0.181412
919.000000 0.176582
920.000000 0.219729
921.000000 0.216478
922.000000 0.238327
923.000000 0.253668
924.000000 0.254853
925.000000 0.265504
926.000000 0.293027
927.000000 0.235211
928.000000 0.202713
929.000000 0.186662
930.000000 0.147064
931.000000 0.130645
932.000000 0.066055
933.000000 0.055306
934.000000 0.042241
935.000000 0.034502
936.000000 0.000721
937.000000 -0.034965
938.000000 -0.072187
939.000000 -0.094834
940.000000 -0.126081
941.000000 -0.157340
942.000000 -0.195811
943.000000 -0.256422
944.000000 -0.205486
945.000000 -0.201133
946.000000 -0.164029
947.000000 -0.196204
948.000000 -0.147790
949.000000 -0.153293
950.000000 -0.133707
951.000000 -0.082022
952.000000 -0.124230
953.000000 -0.040117
954.000000 -0.074807
955.000000 -0.132567
956.000000 -0.088359
957.000000 -0.178968
958.000000 -0.112971
959.000000 -0.167153
960.000000 -0.237642
961.000000 -0.152273
962.000000 -0.164041
963.000000 -0.122264
964.000000 -0.222882
965.000000 -0.181326
966.000000 -0.164031
967.000000 -0.154381
968.000000 -0.182985
969.000000 -0.240873
970.000000 -0.194432
971.000000 -0.178485
972.000000 -0.153374
973.000000 -0.088151
974.000000 -0.038474
975.000000 -0.004225
976.000000 0.061559
977.000000 0.103347
978.000000 0.176113
979.000000 0.232217
980.000000 0.295357
981.000000 0.334133
982.000000 0.317832
983.000000 0.317905
984.000000 0.263707
985.000000 0.179679
986.000000 0.089638
987.000000 0.087092
988.000000 0.107372
989.000000 0.126226
990.000000 0.088747
991.000000 0.097465
992.000000 0.073269
993.000000 0.048107
994.000000 0.037746
995.000000 0.057713
996.000000 0.076450
997.000000 0.102185
998.000000 0.088368
999.000000 0.083135
1000.000000 0.086733
1001.000000 0.107142
1002.000000 0.120847
1003.000000 0.073462
1004.000000 0.099019
1005.000000 0.117791
1006.000000 0.090608
1007.000000 0.119602
1008.000000 0.086039
1009.000000 0.084445
1010.000000 0.058997
1011.000000 0.048743
1012.000000 -0.001745
1013.000000 -0.052979
1014.000000 -0.089634
1015.000000 -0.135658
1016.000000 -0.136277
1017.000000 -0.147034
1018.000000 -0.159684
1019.000000 -0.126934
1020.000000 -0.142904
1021.000000 -0.143478
1022.000000 -0.159537
1023.000000 -0.096370
1024.000000 -0.103368
1025.000000 -0.045764
1026.000000 -0.072846
1027.000000 -0.127966
1028.000000 -0.101194
1029.000000 -0.150662
1030.000000 -0.072182
1031.000000 -0.095466
1032.000000 -0.094148
1033.000000 -0.069453
1034.000000 -0.030374
1035.000000 0.037826
1036.000000 0.048217
1037.000000 0.009563
1038.000000 0.032152
1039.000000 0.028915
1040.000000 0.000623
1041.000000 0.049709
1042.000000 -0.012380
1043.000000 -0.003192
1044.000000 -0.064244
1045.000000 -0.029605
1046.000000 -0.025800
1047.000000 0.049675
1048.000000 0.023785
1049.000000 0.023727
1050.000000 0.017740
1051.000000 0.060481
1052.000000 0.072587
1053.000000 0.085579
1054.000000 0.083407
1055.000000 0.081543
1056.000000 0.056059
1057.000000 0.038193
1058.000000 -0.027355
1059.000000 -0.077566
1060.000000 -0.113144
1061.000000 -0.142498
1062.000000 -0.134674
1063.000000 -0.121659
1064.000000 -0.142399
1065.000000 -0.070825
1066.000000 -0.087881
1067.000000 -0.112944
1068.000000 -0.090426
1069.000000 -0.114304
1070.000000 -0.190816
1071.000000 -0.170034
1072.000000 -0.178663
1073.000000 -0.153558
1074.000000 -0.118946
1075.000000 -0.129951
1076.000000 -0.045418
1077.000000 -0.055206
1078.000000 -0.071981
1079.000000 -0.033649
1080.000000 -0.051229
1081.000000 -0.038154
1082.000000 0.012364
1083.000000 -0.041306
1084.000000 0.021542
1085.000000 0.104855
1086.000000 0.060057
1087.000000 0.022944
1088.000000 0.017245
1089.000000 -0.011897
1090.000000 -0.024513
1091.000000 -0.043991
1092.000000 -0.023022
1093.000000 -0.009073
1094.000000 -0.048733
1095.000000 0.015333
1096.000000 -0.045579
1097.000000 -0.065095
1098.000000 -0.099054
1099.000000 -0.092916
1100.000000 -0.094846
1101.000000 -0.058284
1102.000000 -0.062523
1103.000000 -0.021105
1104.000000 -0.021038
1105.000000 -0.038064
1106.000000 -0.040495
1107.000000 -0.051863
1108.000000 -0.102962
1109.000000 -0.114571
1110.000000 -0.071554
1111.000000 -0.037156
1112.000000 -0.088929
1113.000000 -0.045114
1114.000000 0.045790
1115.000000 -0.019985
1116.000000 -0.059415
1117.000000 -0.002711
1118.000000 -0.008159
1119.000000 0.050284
1120.000000 0.069522
1121.000000 0.050058
1122.000000 0.093890
1123.000000 0.097842
1124.000000 0.156142
1125.000000 0.079959
1126.000000 0.106132
1127.000000 0.138674
1128.000000 0.169563
1129.000000 0.097321
1130.000000 0.088167
1131.000000 0.101885
1132.000000 0.114747
1133.000000 0.095751
1134.000000 0.037975
1135.000000 0.051777
1136.000000 0.034325
1137.000000 0.017627
1138.000000 -0.013882
1139.000000 -0.044285
1140.000000 -0.034630
1141.000000 -0.040545
1142.000000 0.000624
1143.000000 0.001862
1144.000000 0.026363
1145.000000 0.073597
1146.000000 0.080616
1147.000000 0.134226
1148.000000 0.132063
1149.000000 0.161346
1150.000000 0.182568
1151.000000 0.211705
1152.000000 0.186294
1153.000000 0.170060
1154.000000 0.131608
1155.000000 0.102553
1156.000000 0.137200
1157.000000 0.109030
1158.000000 0.128401
1159.000000 0.155015
1160.000000 0.172866
1161.000000 0.150712
1162.000000 0.151728
1163.000000 0.159749
1164.000000 0.151186
1165.000000 0.196736
1166.000000 0.092335
1167.000000 0.122375
1168.000000 0.081172
1169.000000 0.087476
1170.000000 0.132654
1171.000000 0.036415
1172.000000 0.098580
1173.000000 0.042632
1174.000000 0.097543
1175.000000 0.073630
1176.000000 0.050607
1177.000000 0.051845
1178.000000 0.061136
1179.000000 0.054772
1180.000000 0.056377
1181.000000 0.096917
1182.000000 0.042714
1183.000000 0.051825
1184.000000 0.060391
1185.000000 0.115245
1186.000000 0.090490
1187.000000 0.151863
1188.000000 0.141532
1189.000000 0.162685
1190.000000 0.097704
1191.000000 0.143772
1192.000000 0.111275
1193.000000 0.064356
1194.000000 0.026710
1195.000000 0.068322
1196.000000 0.023378
1197.000000 -0.036276
1198.000000 -0.048118
1199.000000 -0.114976
1200.000000 -0.165768
1201.000000 -0.224601
1202.000000 -0.244779
1203.000000 -0.219533
1204.000000 -0.267085
1205.000000 -0.315652
1206.000000 -0.365110
1207.000000 -0.337147
1208.000000 -0.303327
1209.000000 -0.349259
1210.000000 -0.300961
1211.000000 -0.300381
1212.000000 -0.260049
1213.000000 -0.305202
1214.000000 -0.261802
1215.000000 -0.303176
1216.000000 -0.224355
1217.000000 -0.223043
1218.000000 -0.219679
1219.000000 -0.206760
1220.000000 -0.208316
1221.000000 -0.201126
1222.000000 -0.170315
1223.000000 -0.132551
1224.000000 -0.190033
1225.000000 -0.161625
1226.000000 -0.174415
1227.000000 -0.180946
1228.000000 -0.212701
1229.000000 -0.144161
1230.000000 -0.149003
1231.000000 -0.123820
1232.000000 -0.146824
1233.000000 -0.083668
1234.000000 -0.083880
1235.000000 -0.129929
1236.000000 -0.025057
1237.000000 -0.068707
1238.000000 -0.023209
1239.000000 -0.054255
1240.000000 -0.144736
1241.000000 -0.137548
1242.000000 -0.160207
1243.000000 -0.080017
1244.000000 -0.126327
1245.000000 -0.062953
1246.000000 -0.025545
1247.000000 -0.037495
1248.000000 -0.012187
1249.000000 -0.036436
1250.000000 0.007984
1251.000000 -0.036316
1252.000000 -0.057804
1253.000000 -0.048665
1254.000000 -0.063665
1255.000000 -0.000192
1256.000000 -0.007650
1257.000000 -0.005905
1258.000000 0.052225
1259.000000 0.072261
1260.000000 0.109938
1261.000000 0.165043
1262.000000 0.182546
1263.000000 0.225557
1264.000000 0.207343
1265.000000 0.206813
1266.000000 0.199589
1267.000000 0.153874
1268.000000 0.186864
1269.000000 0.124369
1270.000000 0.209805
1271.000000 0.220946
1272.000000 0.213701
1273.000000 0.250882
1274.000000 0.222409
1275.000000 0.286224
1276.000000 0.292623
1277.000000 0.282560
1278.000000 0.210290
1279.000000 0.179351
1280.000000 0.220756
1281.000000 0.200720
1282.000000 0.214559
1283.000000 0.269566
1284.000000 0.302432
1285.000000 0.274430
1286.000000 0.280241
1287.000000 0.248412
1288.000000 0.296275
1289.000000 0.265319
1290.000000 0.351748
1291.000000 0.294806
1292.000000 0.315606
1293.000000 0.263763
1294.000000 0.242017
1295.000000 0.210556
1296.000000 0.169568
1297.000000 0.142806
1298.000000 0.122424
1299.000000 0.093039
1300.000000 0.031852
1301.000000 0.064976
1302.000000 0.042600
1303.000000 -0.010206
1304.000000 -0.037708
1305.000000 -0.001039
1306.000000 0.004995
