349.000000 -0.625463
350.000000 -0.497107
351.000000 -0.170393
352.000000 0.063084
353.000000 0.236661
354.000000 0.640018
355.000000 0.781956
356.000000 1.017206
357.000000 1.126191
358.000000 1.097602
359.000000 1.144932
360.000000 1.027218
361.000000 0.884875
362.000000 0.692212
363.000000 0.389162
364.000000 0.161077
365.000000 -0.125486
366.000000 -0.416797
367.000000 -0.622200
368.000000 -0.756378
369.000000 -0.831318
370.000000 -0.732231
371.000000 -0.717990
372.000000 -0.506982
373.000000 -0.370256
374.000000 -0.067958
375.000000 0.245870
376.000000 0.501563
377.000000 0.739109
378.000000 0.945903
379.000000 1.105267
380.000000 1.166546
381.000000 1.038231
382.000000 0.947780
383.000000 0.730614
384.000000 0.556087
385.000000 0.184243
386.000000 0.019061
387.000000 -0.354185
388.000000 -0.608267
389.000000 -0.832067
390.000000 -0.938485
391.000000 -1.001724
392.000000 -1.062930
393.000000 -0.997837
394.000000 -0.860459
395.000000 -0.663768
396.000000 -0.394264
397.000000 -0.127743
398.000000 0.230229
399.000000 0.493021
400.000000 0.671317
401.000000 0.810718
402.000000 0.946227
403.000000 1.001642
404.000000 0.868161
405.000000 0.763705
406.000000 0.544859
407.000000 0.221461
408.000000 0.017677
409.000000 -0.317195
410.000000 -0.588683
411.000000 -0.783965
412.000000 -1.026654
413.000000 -1.078179
414.000000 -1.213742
415.000000 -1.043127
416.000000 -0.909100
417.000000 -0.769674
418.000000 -0.509582
419.000000 -0.204486
420.000000 0.083833
421.000000 0.348380
422.000000 0.529386
423.000000 0.687857
424.000000 0.788205
425.000000 0.777354
426.000000 0.725859
427.000000 0.648208
428.000000 0.377275
429.000000 0.188314
430.000000 -0.054016
431.000000 -0.303582
432.000000 -0.631487
433.000000 -0.852893
434.000000 -0.974013
435.000000 -1.115369
436.000000 -1.020603
437.000000 -1.056983
438.000000 -0.863840
439.000000 -0.664536
440.000000 -0.492032
441.000000 -0.148420
442.000000 0.163940
443.000000 0.414565
444.000000 0.676362
445.000000 0.814810
446.000000 1.044045
447.000000 1.029427
448.000000 0.950561
449.000000 0.868496
450.000000 0.545520
451.000000 0.319173
452.000000 0.030543
453.000000 -0.266472
454.000000 -0.400742
455.000000 -0.616981
456.000000 -0.796186
457.000000 -0.832046
458.000000 -0.764763
459.000000 -0.734718
460.000000 -0.584051
461.000000 -0.410851
462.000000 -0.193175
463.000000 0.102959
464.000000 0.376803
465.000000 0.613454
466.000000 0.823186
467.000000 0.925954
468.000000 1.002810
469.000000 1.000049
470.000000 0.878203
471.000000 0.674567
472.000000 0.541779
473.000000 0.278100
474.000000 -0.025524
475.000000 -0.291807
476.000000 -0.623014
477.000000 -0.771541
478.000000 -1.102551
479.000000 -1.189148
480.000000 -1.157160
481.000000 -1.099767
482.000000 -0.866607
483.000000 -0.680492
484.000000 -0.386446
485.000000 -0.067535
486.000000 0.261486
487.000000 0.507547
488.000000 0.712045
489.000000 0.911915
490.000000 0.992624
491.000000 1.048595
492.000000 0.907221
493.000000 0.769545
494.000000 0.608238
495.000000 0.393215
496.000000 0.137154
497.000000 -0.153026
498.000000 -0.454555
499.000000 -0.660325
500.000000 -0.783733
501.000000 -0.850737
502.000000 -0.885293
503.000000 -0.808379
504.000000 -0.656819
505.000000 -0.442206
506.000000 -0.220280
507.000000 0.027603
508.000000 0.286742
509.000000 0.526536
510.000000 0.819506
511.000000 0.960194
512.000000 1.044738
513.000000 1.057877
514.000000 0.982928
515.000000 0.833116
516.000000 0.698019
517.000000 0.430141
518.000000 0.143575
519.000000 -0.115758
520.000000 -0.325055
521.000000 -0.580212
522.000000 -0.730359
523.000000 -0.816814
524.000000 -0.847599
525.000000 -0.774616
526.000000 -0.634372
527.000000 -0.383490
528.000000 -0.179048
529.000000 0.114936
530.000000 0.452575
531.000000 0.701673
532.000000 0.879944
533.000000 1.055167
534.000000 1.151340
535.000000 1.160707
536.000000 1.120945
537.000000 0.966839
538.000000 0.756432
539.000000 0.467000
540.000000 0.165611
541.000000 -0.180005
542.000000 -0.468892
543.000000 -0.687452
544.000000 -0.887742
545.000000 -1.017066
546.000000 -1.028452
547.000000 -0.943789
548.000000 -0.830515
549.000000 -0.621531
550.000000 -0.465873
551.000000 -0.164906
552.000000 0.094924
553.000000 0.322023
554.000000 0.510549
555.000000 0.587461
556.000000 0.695243
557.000000 0.630522
558.000000 0.618148
559.000000 0.420713
560.000000 0.252224
561.000000 0.003790
562.000000 -0.288928
563.000000 -0.564520
564.000000 -0.917318
565.000000 -1.075798
566.000000 -1.232447
567.000000 -1.303058
568.000000 -1.279416
569.000000 -1.167460
570.000000 -1.065558
571.000000 -0.726637
572.000000 -0.447940
573.000000 -0.140046
574.000000 0.237231
575.000000 0.489151
576.000000 0.836324
577.000000 1.010202
578.000000 1.137386
579.000000 1.201697
580.000000 1.130786
581.000000 0.936925
582.000000 0.755707
583.000000 0.392071
584.000000 0.154954
585.000000 -0.144306
586.000000 -0.475023
587.000000 -0.706189
588.000000 -0.951975
589.000000 -1.088852
590.000000 -1.147364
591.000000 -1.195627
592.000000 -1.058250
593.000000 -0.862870
594.000000 -0.593995
595.000000 -0.255795
596.000000 0.035747
597.000000 0.343684
598.000000 0.591645
599.000000 0.831204
600.000000 0.899643
601.000000 0.975794
602.000000 0.947920
603.000000 0.843596
604.000000 0.727815
605.000000 0.491214
606.000000 0.262880
607.000000 0.033759
608.000000 -0.298260
609.000000 -0.500503
610.000000 -0.733826
611.000000 -0.843198
612.000000 -0.780735
613.000000 -0.739227
614.000000 -0.636713
615.000000 -0.420852
616.000000 -0.224350
617.000000 0.011290
618.000000 0.271726
619.000000 0.549688
620.000000 0.792139
621.000000 0.987968
622.000000 1.099204
623.000000 1.155939
624.000000 1.124236
625.000000 1.007914
626.000000 0.738858
627.000000 0.504342
628.000000 0.284847
629.000000 -0.069390
630.000000 -0.262031
631.000000 -0.482178
632.000000 -0.624879
633.000000 -0.714536
634.000000 -0.773278
635.000000 -0.751384
636.000000 -0.722822
637.000000 -0.564643
638.000000 -0.362438
639.000000 -0.229415
640.000000 0.046733
641.000000 0.279040
642.000000 0.476871
643.000000 0.660184
644.000000 0.673569
645.000000 0.710880
646.000000 0.730047
647.000000 0.586126
648.000000 0.429459
649.000000 0.243952
650.000000 -0.021336
651.000000 -0.203755
652.000000 -0.522589
653.000000 -0.651218
654.000000 -0.882946
655.000000 -0.976303
656.000000 -0.976556
657.000000 -0.950848
658.000000 -0.847824
659.000000 -0.731742
660.000000 -0.391070
661.000000 -0.102906
662.000000 0.188895
663.000000 0.445805
664.000000 0.723969
665.000000 0.910353
666.000000 0.974300
667.000000 0.984369
668.000000 0.866913
669.000000 0.765730
670.000000 0.541804
671.000000 0.272542
672.000000 0.016204
673.000000 -0.291215
674.000000 -0.533062
675.000000 -0.835749
676.000000 -1.031467
677.000000 -1.183187
678.000000 -1.187443
679.000000 -1.087617
680.000000 -0.949219
681.000000 -0.773707
682.000000 -0.482118
683.000000 -0.210744
684.000000 0.081029
685.000000 0.354673
686.000000 0.642808
687.000000 0.855663
688.000000 0.954525
689.000000 1.109217
690.000000 1.050460
691.000000 0.882664
692.000000 0.755577
693.000000 0.535422
694.000000 0.256838
695.000000 -0.019273
696.000000 -0.324702
697.000000 -0.551398
698.000000 -0.718880
699.000000 -0.882065
700.000000 -0.929377
701.000000 -0.935128
702.000000 -0.745753
703.000000 -0.596788
704.000000 -0.385579
705.000000 -0.037299
706.000000 0.277824
707.000000 0.552523
708.000000 0.811518
709.000000 0.964868
710.000000 1.129868
711.000000 1.140112
712.000000 1.132248
713.000000 0.991612
714.000000 0.820777
715.000000 0.571651
716.000000 0.270877
717.000000 -0.012932
718.000000 -0.358449
719.000000 -0.649730
720.000000 -0.906126
721.000000 -1.080749
722.000000 -1.178921
723.000000 -1.219943
724.000000 -1.081177
725.000000 -0.865044
726.000000 -0.671763
727.000000 -0.457571
728.000000 -0.111341
729.000000 0.179981
730.000000 0.394161
731.000000 0.597342
732.000000 0.719081
733.000000 0.795804
734.000000 0.901339
735.000000 0.741011
736.000000 0.643652
737.000000 0.474977
738.000000 0.183318
739.000000 -0.053443
740.000000 -0.298369
741.000000 -0.497935
742.000000 -0.655705
743.000000 -0.716741
744.000000 -0.740762
745.000000 -0.707686
746.000000 -0.580488
747.000000 -0.390974
748.000000 -0.207855
749.000000 0.075320
750.000000 0.296348
751.000000 0.604238
752.000000 0.820429
753.000000 1.049964
754.000000 1.167477
755.000000 1.201294
756.000000 1.154609
757.000000 1.044922
758.000000 0.919511
759.000000 0.675084
760.000000 0.423844
761.000000 0.046689
762.000000 -0.222589
763.000000 -0.447578
764.000000 -0.678557
765.000000 -0.844729
766.000000 -0.880525
767.000000 -0.851482
768.000000 -0.704623
769.000000 -0.510512
770.000000 -0.329790
771.000000 -0.087061
772.000000 0.172771
773.000000 0.426859
774.000000 0.684072
775.000000 0.791484
776.000000 0.975058
777.000000 1.059706
778.000000 0.931118
779.000000 0.918967
780.000000 0.656165
781.000000 0.539159
782.000000 0.289329
783.000000 -0.001601
784.000000 -0.287362
785.000000 -0.529911
786.000000 -0.740308
787.000000 -0.933464
788.000000 -0.957586
789.000000 -1.034142
790.000000 -0.945767
791.000000 -0.747095
792.000000 -0.561003
793.000000 -0.296274
794.000000 -0.052384
795.000000 0.163472
796.000000 0.383532
797.000000 0.517217
798.000000 0.649635
799.000000 0.714791
800.000000 0.691803
801.000000 0.589710
802.000000 0.423926
803.000000 0.231260
804.000000 -0.079605
805.000000 -0.354565
806.000000 -0.695815
807.000000 -0.948061
808.000000 -1.169085
809.000000 -1.264197
810.000000 -1.245382
811.000000 -1.247853
812.000000 -1.100795
813.000000 -1.006970
814.000000 -0.768679
815.000000 -0.482004
816.000000 -0.215051
817.000000 0.087517
818.000000 0.325061
819.000000 0.602164
820.000000 0.738086
821.000000 0.822798
822.000000 0.811665
823.000000 0.689960
824.000000 0.597790
825.000000 0.368572
826.000000 0.137351
827.000000 -0.074707
828.000000 -0.330764
829.000000 -0.592656
830.000000 -0.863328
831.000000 -0.969742
832.000000 -1.040789
833.000000 -0.984802
834.000000 -0.911892
835.000000 -0.719823
836.000000 -0.507503
837.000000 -0.300498
838.000000 0.091024
839.000000 0.339621
840.000000 0.657097
841.000000 0.890078
842.000000 1.107600
843.000000 1.125916
844.000000 1.142264
845.000000 1.071278
846.000000 0.857443
847.000000 0.607344
848.000000 0.315194
849.000000 0.072347
850.000000 -0.168774
851.000000 -0.455885
852.000000 -0.658976
853.000000 -0.823536
854.000000 -0.882868
855.000000 -0.854364
856.000000 -0.761869
857.000000 -0.573151
858.000000 -0.433722
859.000000 -0.236127
860.000000 0.006468
861.000000 0.255725
862.000000 0.535895
863.000000 0.709085
864.000000 0.937864
865.000000 0.944458
866.000000 0.980476
867.000000 0.874289
868.000000 0.734134
869.000000 0.486635
870.000000 0.172672
871.000000 -0.100908
872.000000 -0.405161
873.000000 -0.654939
874.000000 -0.907592
875.000000 -1.052145
876.000000 -1.076309
877.000000 -1.012788
878.000000 -0.885101
879.000000 -0.731016
880.000000 -0.539522
881.000000 -0.265453
882.000000 -0.015590
883.000000 0.257707
884.000000 0.539580
885.000000 0.731061
886.000000 0.947630
887.000000 0.989361
888.000000 1.013800
889.000000 0.950554
890.000000 0.766922
891.000000 0.584568
892.000000 0.319157
893.000000 0.077401
894.000000 -0.172739
895.000000 -0.416382
896.000000 -0.570117
897.000000 -0.835256
898.000000 -0.863299
899.000000 -0.858511
900.000000 -0.805023
901.000000 -0.638727
902.000000 -0.496774
903.000000 -0.161909
904.000000 0.110789
905.000000 0.408069
906.000000 0.722843
907.000000 0.838822
908.000000 1.011899
909.000000 1.026250
910.000000 1.046922
911.000000 0.956321
912.000000 0.846431
913.000000 0.643327
914.000000 0.410896
915.000000 0.115084
916.000000 -0.112136
917.000000 -0.333966
918.000000 -0.552802
919.000000 -0.711934
920.000000 -0.751651
921.000000 -0.758721
922.000000 -0.662260
923.000000 -0.499409
924.000000 -0.289852
925.000000 -0.027055
926.000000 0.276233
927.000000 0.495877
928.000000 0.718500
929.000000 0.915182
930.000000 1.029110
931.000000 1.094189
932.000000 1.032969
933.000000 0.946277
934.000000 0.785159
935.000000 0.569161
936.000000 0.283823
937.000000 -0.026925
938.000000 -0.340543
939.000000 -0.618632
940.000000 -0.863462
941.000000 -1.049366
942.000000 -1.171052
943.000000 -1.236853
944.000000 -1.113060
945.000000 -0.961496
946.000000 -0.715629
947.000000 -0.493701
948.000000 -0.167692
949.000000 0.107072
950.000000 0.385926
951.000000 0.655455
952.000000 0.772701
953.000000 0.943178
954.000000 0.917251
955.000000 0.787609
956.000000 0.684667
957.000000 0.385505
958.000000 0.195749
959.000000 -0.137692
960.000000 -0.490775
961.000000 -0.668820
962.000000 -0.900537
963.000000 -1.019429
964.000000 -1.207442
965.000000 -1.175722
966.000000 -1.087110
967.000000 -0.931237
968.000000 -0.750664
969.000000 -0.554031
970.000000 -0.228796
971.000000 0.069779
972.000000 0.357938
973.000000 0.645581
974.000000 0.859862
975.000000 0.987281
976.000000 1.066955
977.000000 1.042814
978.000000 0.974641
979.000000 0.826730
980.000000 0.638859
981.000000 0.399969
982.000000 0.101228
983.000000 -0.164219
984.000000 -0.445277
985.000000 -0.700250
986.000000 -0.892070
987.000000 -0.919076
988.000000 -0.842221
989.000000 -0.689880
990.000000 -0.527767
991.000000 -0.270544
992.000000 -0.016451
993.000000 0.243379
994.000000 0.501726
995.000000 0.752749
996.000000 0.946844
997.000000 1.078059
998.000000 1.091458
999.000000 1.032205
1000.000000 0.905078
1001.000000 0.728773
1002.000000 0.495961
1003.000000 0.171992
1004.000000 -0.087975
1005.000000 -0.339208
1006.000000 -0.599248
1007.000000 -0.748080
1008.000000 -0.888999
1009.000000 -0.920040
1010.000000 -0.894016
1011.000000 -0.776486
1012.000000 -0.632874
1013.000000 -0.440111
1014.000000 -0.202529
1015.000000 0.034123
1016.000000 0.301666
1017.000000 0.523836
1018.000000 0.689898
1019.000000 0.832702
1020.000000 0.850133
1021.000000 0.802655
1022.000000 0.663477
1023.000000 0.536943
1024.000000 0.290492
1025.000000 0.076812
1026.000000 -0.230261
1027.000000 -0.553163
1028.000000 -0.760889
1029.000000 -0.991046
1030.000000 -1.026356
1031.000000 -1.084864
1032.000000 -1.039371
1033.000000 -0.894177
1034.000000 -0.667544
1035.000000 -0.359604
1036.000000 -0.076090
1037.000000 0.168577
1038.000000 0.460887
1039.000000 0.693220
1040.000000 0.846837
1041.000000 1.009023
1042.000000 0.983606
1043.000000 0.947914
1044.000000 0.765461
1045.000000 0.610614
1046.000000 0.374010
1047.000000 0.176925
1048.000000 -0.130321
1049.000000 -0.399838
1050.000000 -0.641141
1051.000000 -0.780710
1052.000000 -0.882265
1053.000000 -0.905735
1054.000000 -0.864222
1055.000000 -0.746078
1056.000000 -0.584901
1057.000000 -0.364959
1058.000000 -0.160568
1059.000000 0.068618
1060.000000 0.299704
1061.000000 0.503089
1062.000000 0.691102
1063.000000 0.817959
1064.000000 0.835626
1065.000000 0.866418
1066.000000 0.734466
1067.000000 0.527907
1068.000000 0.316826
1069.000000 0.027017
1070.000000 -0.327219
1071.000000 -0.574547
1072.000000 -0.818129
1073.000000 -0.976450
1074.000000 -1.058290
1075.000000 -1.109216
1076.000000 -0.985754
1077.000000 -0.879062
1078.000000 -0.713068
1079.000000 -0.440547
1080.000000 -0.190335
1081.000000 0.101437
1082.000000 0.419681
1083.000000 0.601884
1084.000000 0.847693
1085.000000 1.048573
1086.000000 1.046817
1087.000000 0.972229
1088.000000 0.851741
1089.000000 0.640383
1090.000000 0.392374
1091.000000 0.103647
1092.000000 -0.156897
1093.000000 -0.413230
1094.000000 -0.690293
1095.000000 -0.812643
1096.000000 -0.991932
1097.000000 -1.054681
1098.000000 -1.052406
1099.000000 -0.933752
1100.000000 -0.755166
1101.000000 -0.484804
1102.000000 -0.220076
1103.000000 0.102975
1104.000000 0.375508
1105.000000 0.598982
1106.000000 0.785362
1107.000000 0.896180
1108.000000 0.890619
1109.000000 0.843471
1110.000000 0.773534
1111.000000 0.627728
1112.000000 0.342839
1113.000000 0.117749
1114.000000 -0.072483
1115.000000 -0.408078
1116.000000 -0.687324
1117.000000 -0.820539
1118.000000 -0.948817
1119.000000 -0.937443
1120.000000 -0.884487
1121.000000 -0.792959
1122.000000 -0.570569
1123.000000 -0.333664
1124.000000 -0.007601
1125.000000 0.198234
1126.000000 0.495314
1127.000000 0.767822
1128.000000 0.988486
1129.000000 1.040468
1130.000000 1.077967
1131.000000 1.058267
1132.000000 0.960780
1133.000000 0.763377
1134.000000 0.472906
1135.000000 0.217758
1136.000000 -0.081791
1137.000000 -0.371593
1138.000000 -0.645161
1139.000000 -0.867328
1140.000000 -0.983632
1141.000000 -1.038753
1142.000000 -0.966374
1143.000000 -0.855119
1144.000000 -0.651463
1145.000000 -0.369938
1146.000000 -0.091970
1147.000000 0.246591
1148.000000 0.521289
1149.000000 0.795906
1150.000000 1.011753
1151.000000 1.168936
1152.000000 1.194800
1153.000000 1.147868
1154.000000 0.999416
1155.000000 0.789514
1156.000000 0.587260
1157.000000 0.286485
1158.000000 0.018301
1159.000000 -0.233465
1160.000000 -0.462244
1161.000000 -0.679573
1162.000000 -0.807317
1163.000000 -0.850797
1164.000000 -0.829314
1165.000000 -0.674918
1166.000000 -0.599407
1167.000000 -0.335810
1168.000000 -0.105991
1169.000000 0.185551
1170.000000 0.508122
1171.000000 0.659800
1172.000000 0.917665
1173.000000 0.992525
1174.000000 1.100493
1175.000000 1.049773
1176.000000 0.920690
1177.000000 0.745202
1178.000000 0.521836
1179.000000 0.245801
1180.000000 -0.037836
1181.000000 -0.274948
1182.000000 -0.576074
1183.000000 -0.765090
1184.000000 -0.888622
1185.000000 -0.889201
1186.000000 -0.887370
1187.000000 -0.721105
1188.000000 -0.555024
1189.000000 -0.301589
1190.000000 -0.096538
1191.000000 0.233866
1192.000000 0.479254
1193.000000 0.679817
1194.000000 0.839037
1195.000000 1.011233
1196.000000 1.021608
1197.000000 0.935855
1198.000000 0.818351
1199.000000 0.575749
1200.000000 0.292256
1201.000000 -0.037110
1202.000000 -0.343954
1203.000000 -0.597605
1204.000000 -0.892905
1205.000000 -1.139505
1206.000000 -1.321297
1207.000000 -1.349277
1208.000000 -1.288978
1209.000000 -1.228052
1210.000000 -1.002688
1211.000000 -0.767275
1212.000000 -0.454231
1213.000000 -0.210025
1214.000000 0.114375
1215.000000 0.324711
1216.000000 0.603994
1217.000000 0.740689
1218.000000 0.801895
1219.000000 0.790489
1220.000000 0.684584
1221.000000 0.515528
1222.000000 0.312581
1223.000000 0.078375
1224.000000 -0.267243
1225.000000 -0.521753
1226.000000 -0.787738
1227.000000 -0.998131
1228.000000 -1.167845
1229.000000 -1.160713
1230.000000 -1.143513
1231.000000 -1.016072
1232.000000 -0.864270
1233.000000 -0.568800
1234.000000 -0.296257
1235.000000 -0.052367
1236.000000 0.335363
1237.000000 0.547609
1238.000000 0.798477
1239.000000 0.907454
1240.000000 0.878855
1241.000000 0.863675
1242.000000 0.738139
1243.000000 0.642664
1244.000000 0.364057
1245.000000 0.154753
1246.000000 -0.096770
1247.000000 -0.391144
1248.000000 -0.619950
1249.000000 -0.848784
1250.000000 -0.943891
1251.000000 -1.050071
1252.000000 -1.052537
1253.000000 -0.944537
1254.000000 -0.788208
1255.000000 -0.495226
1256.000000 -0.231987
1257.000000 0.058404
1258.000000 0.400033
1259.000000 0.676637
1260.000000 0.922487
1261.000000 1.120906
1262.000000 1.205612
1263.000000 1.233537
1264.000000 1.119639
1265.000000 0.949340
1266.000000 0.712307
1267.000000 0.395146
1268.000000 0.136214
1269.000000 -0.213593
1270.000000 -0.389545
1271.000000 -0.589902
1272.000000 -0.743186
1273.000000 -0.775166
1274.000000 -0.789487
1275.000000 -0.630634
1276.000000 -0.454186
1277.000000 -0.234050
1278.000000 -0.034856
1279.000000 0.223854
1280.000000 0.550575
1281.000000 0.789924
1282.000000 1.015089
1283.000000 1.216982
1284.000000 1.321231
1285.000000 1.282886
1286.000000 1.196271
1287.000000 0.998056
1288.000000 0.818267
1289.000000 0.518302
1290.000000 0.314517
1291.000000 -0.028166
1292.000000 -0.268400
1293.000000 -0.533987
1294.000000 -0.706356
1295.000000 -0.812558
1296.000000 -0.846549
1297.000000 -0.785299
1298.000000 -0.643452
1299.000000 -0.449332
1300.000000 -0.243923
1301.000000 0.076798
1302.000000 0.341679
1303.000000 0.551534
